name,url,brand,prices,specifications
Samsung Galaxy Tab A9 WiFi 8GB 128GB,https://fptshop.com.vn/may-tinh-bang/samsung-galaxy-tab-a9-wifi-128gb,Samsung,"[{'color': 'Xám', 'price': 3290000}, {'color': '', 'price': 3290000}, {'color': '', 'price': 3290000}]","{'Xuất xứ': 'Việt Nam / Trung Quốc', 'Thời điểm ra mắt': '10/2023', 'Thời gian bảo hành': '12 tháng', 'Hướng dẫn bảo quản': 'Để nơi khô ráo, nhẹ tay, dễ vỡ.', 'Hướng dẫn sử dụng': 'Xem trong sách hướng dẫn sử dụng', 'Kích thước': '124.7 x 211 x 8.0 mm', 'Trọng lượng sản phẩm': '332 g', 'Chất liệu': 'Mặt lưng máy: Kim loại', 'CPU Model': 'MediaTek Helio G99', 'Loại CPU': 'Octa-Core', 'CPU': '2 x 2.2 GHz + 6 x 2.0 GHz', 'Số nhân': '8', 'Dung lượng RAM': '8 GB', 'Kích thước màn hình': '8.7 inch', 'Công nghệ màn hình': 'LCD Chính:', 'Độ phân giải': '1340 x 800 Pixels', 'Chuẩn màn hình': 'WXGA', 'Màu màn hình': '16 Triệu', 'Loại cảm ứng': 'Điện dung đa điểm', 'Tần số quét': '60 Hz', 'Độ sáng': '570 nits', 'Tỷ lệ màn hình': '16:10', 'Chip đồ hoạ (GPU)': 'Mali-G57 MC2', 'Dung lượng (ROM)': '128 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '1 TB', 'Số camera sau': 'Single rear camera', 'Camera': 'Wide', 'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Chạm lấy nét\nGắn thẻ ảnh địa lý\nTự động lấy nét (AF)\nNhận diện khuôn mặt\nZoom kỹ thuật số\nLàm đẹp (Beautify)', 'Số Camera Selfie': 'Single selfie camera', 'Cảm biến': 'Cảm biến gia tốc\nCảm biến ánh sáng', 'Bảo mật': 'Mở khóa khuôn mặt', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Cổng sạc: Type C\nAudio Jack: Type C', 'Wifi': '802.11 ac\nWifi 5', 'Bluetooth': 'v5.2', 'Kết nối khác': 'Bluetooth', 'Loại PIN': 'Lithium-ion', 'Dung lượng pin': '5100 mAh', 'Thông tin thêm': 'Sạc pin nhanh', 'OS': 'Android', 'Version': 'Android 13.0', 'Phụ kiện trong hộp': 'Sách HDSD'}"
iPad Pro 11 inch M4 2024 Wifi 256GB,https://fptshop.com.vn/may-tinh-bang/ipad-pro-11-m4-2024-wifi,Apple,"[{'color': 'Ðen', 'price': 26690000}, {'color': '', 'price': 26690000}]","{'Xuất xứ': 'Việt Nam / Trung Quốc', 'Thời điểm ra mắt': '05/2024', 'Thời gian bảo hành': '12 tháng', 'Hướng dẫn bảo quản': 'Để nơi khô ráo, nhẹ tay, dễ vỡ.', 'Hướng dẫn sử dụng': 'Xem trong sách hướng dẫn sử dụng', 'Kích thước': '249.7 x 177.5 x 5.3 mm', 'Trọng lượng sản phẩm': '444 g', 'Chất liệu': 'Vỏ máy: Nhôm tái chế', 'CPU Model': 'Apple M4', 'Loại CPU': '10 - Core', 'CPU': 'Apple M4 10 nhân', 'Số nhân': '10', 'Dung lượng RAM': '8 GB', 'Kích thước màn hình': '11 inch', 'Công nghệ màn hình': 'OLED', 'Độ phân giải': '2420 x 1668 Pixel', 'Chuẩn màn hình': 'Ultra Liquid Retina XDR', 'Độ sáng': '1000 nits', 'Độ tương phản': '2.000.000:1', 'Chip đồ hoạ (GPU)': 'Apple GPU 10 nhân', 'Dung lượng (ROM)': '256 GB', 'Số camera sau': 'Double rear camera', 'Camera Type 1': 'Ultra Wide', 'Resolution (Camera 1)': '12.0 MP', 'Camera Type 2': 'Wide', 'Resolution (Camera 2)': '12.0 MP', 'Aperture (Camera 2)': 'ƒ/1.8', 'Quay phim camera sau': '4K 2160p@24fps\n4K 2160p@25fps\n4K 2160p@60fps\nFullHD 1080p@25fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps\nHD 720p@30fps\n4K 2160p@30fps', 'Số Camera Selfie': 'Single selfie camera', 'Quay phim camera selfie': 'Quay phim FullHD', 'Tính năng camera selfie': 'Xóa phông\nChụp góc rộng (Wide)\nTrôi nhanh thời gian (Time lapse)', 'Cảm biến': 'Cảm biến ánh sáng\nCảm biến khí áp kế\nCảm biến gia tốc kế\nCon quay hồi chuyển\nLiDAR Scanner\nFace ID', 'Bảo mật': 'Mật khẩu', 'Cổng giao tiếp': 'Type C', 'Wifi': 'Wifi 6E', 'Bluetooth': 'v5.3', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '36.59 Wh', 'OS': 'iPadOS', 'Version': 'iPadOS 17', 'Phụ kiện trong hộp': 'Khăn lau\nCủ sạc iPad\nDây cáp sạc'}"
Samsung Galaxy Tab S6 Lite 2024 4G 4GB 64GB,https://fptshop.com.vn/may-tinh-bang/samsung-galaxy-tab-s6-lite-2024,Samsung,"[{'color': 'Xám', 'price': 6990000}, {'color': '', 'price': 6990000}, {'color': '', 'price': 6990000}]","{'Xuất xứ': 'Việt Nam / Trung Quốc', 'Thời điểm ra mắt': '01/2024', 'Thời gian bảo hành': '12 tháng', 'Hướng dẫn bảo quản': 'Để nơi khô ráo, nhẹ tay, dễ vỡ.', 'Hướng dẫn sử dụng': 'Xem trong sách hướng dẫn sử dụng', 'Kích thước': '244.5 x 154.3 x 7.0 mm', 'Trọng lượng sản phẩm': '467 g', 'Tỷ lệ diện tích sử dụng màn hình': '81,1%', 'Chất liệu': 'Kim loại nguyên khối', 'CPU Model': 'Exynos 1280', 'Loại CPU': 'Quad - Core', 'Số nhân': '4', 'Dung lượng RAM': '4 GB', 'Kích thước màn hình': '10.4 inch', 'Độ phân giải': '1200 x 2000 Pixels', 'Chuẩn màn hình': 'WUXGA', 'Màu màn hình': '16 Triệu', 'Chip đồ hoạ (GPU)': 'Mali-G72 MP3', 'Dung lượng (ROM)': '64 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Hỗ trợ thẻ nhớ tối đa': '1 TB', 'Số camera sau': 'Single rear camera', 'Resolution': '5.0 MP', 'Số Camera Selfie': 'Single selfie camera', 'Bảo mật': 'Mở khóa khuôn mặt', 'Số khe SIM': '1', 'Thẻ sim': '1 Nano SIM', 'Hỗ trợ mạng': '4G', 'Cổng giao tiếp': 'Type C', 'Wifi': '802.11 a/b/g/n/ac', 'GPS': 'GPS', 'Bluetooth': 'Có', 'Kết nối khác': 'Bluetooth', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '7040 mAh', 'OS': 'Android', 'Version': 'Android 14', 'Phụ kiện trong hộp': 'Sách HDSD\nBút cảm ứng\nQue lấy SIM\nCáp'}"
JoyStar J6 WiFi 4G 64GB,https://fptshop.com.vn/may-tinh-bang/joystar-j6-wifi,Unknown,"[{'color': 'Xanh', 'price': 2690000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '2025', 'Thời gian bảo hành': '12 tháng', 'Hướng dẫn bảo quản': 'Để nơi khô ráo, nhẹ tay, dễ vỡ.', 'Hướng dẫn sử dụng': 'Xem trong sách hướng dẫn sử dụng', 'Kích thước': '242 x 160 x 8.5 mm', 'Trọng lượng sản phẩm': '560 g', 'Chất liệu': 'Mặt lưng máy: Kim loại', 'CPU Model': 'Đang cập nhật', 'Loại CPU': 'Octa-Core', 'Số nhân': '8', 'Tốc độ tối đa': '2 GHz', 'Dung lượng RAM': '4 GB', 'Kích thước màn hình': '10.1 inch', 'Công nghệ màn hình': 'IPS LCD', 'Độ phân giải': '1280 x 800 Pixels', 'Chuẩn màn hình': 'HD', 'Loại cảm ứng': 'Cảm ứng đa điểm', 'Dung lượng (ROM)': '64 GB', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '256 GB', 'Resolution': '5.0 MP', 'Cảm biến': 'Cảm biến gia tốc\nCảm biến ánh sáng', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Type C', 'Wifi': '802.11 a/b/g/n/ac/ax', 'Bluetooth': 'v5.0', 'Kết nối khác': 'Jack 3.5 mm', 'Loại PIN': 'Lithium-ion', 'Dung lượng pin': '6000 mAh', 'OS': 'Android', 'Version': 'Android 14', 'Phụ kiện trong hộp': 'Sạc\nỐp lưng'}"
Samsung Galaxy Tab A9 WiFi 4GB 64GB,https://fptshop.com.vn/may-tinh-bang/samsung-galaxy-tab-a9-wifi-64gb,Samsung,"[{'color': 'Xám', 'price': 2990000}, {'color': '', 'price': 2990000}, {'color': '', 'price': 2990000}]","{'Xuất xứ': 'Việt Nam / Trung Quốc', 'Thời điểm ra mắt': '10/2023', 'Thời gian bảo hành': '12 tháng', 'Hướng dẫn bảo quản': 'Để nơi khô ráo, nhẹ tay, dễ vỡ.', 'Hướng dẫn sử dụng': 'Xem trong sách hướng dẫn sử dụng', 'Kích thước': '124.7 x 211 x 8.0 mm', 'Trọng lượng sản phẩm': '332 g', 'Chất liệu': 'Mặt lưng máy: Kim loại', 'CPU Model': 'MediaTek Helio G99', 'Số nhân': '8', 'Dung lượng RAM': '4 GB', 'Kích thước màn hình': '8.7 inch', 'Công nghệ màn hình': 'LCD Chính:', 'Độ phân giải': '1340 x 800 Pixels', 'Chuẩn màn hình': 'WXGA', 'Màu màn hình': '16 Triệu', 'Loại cảm ứng': 'Điện dung đa điểm', 'Tần số quét': '60 Hz', 'Độ sáng': '570 nits', 'Tỷ lệ màn hình': '16:10', 'Dung lượng (ROM)': '64 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '1 TB', 'Số camera sau': 'Single rear camera', 'Camera': 'Wide', 'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Chạm lấy nét\nGắn thẻ ảnh địa lý\nTự động lấy nét (AF)\nNhận diện khuôn mặt\nZoom kỹ thuật số\nLàm đẹp (Beautify)', 'Số Camera Selfie': 'Single selfie camera', 'Cảm biến': 'Cảm biến gia tốc\nCảm biến ánh sáng', 'Bảo mật': 'Mở khóa khuôn mặt', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Cổng sạc: Type C\nAudio Jack: Type C', 'Wifi': '802.11 ac\nWifi 5', 'Bluetooth': 'v5.2', 'Kết nối khác': 'Bluetooth', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '5100 mAh', 'Thông tin thêm': 'Sạc pin nhanh', 'OS': 'Android', 'Version': 'Android 13.0', 'Phụ kiện trong hộp': 'Sách HDSD'}"
Masstel Tab 10 Edu 4G 3GB-32GB,https://fptshop.com.vn/may-tinh-bang/masstel-tab-10-edu-4g,Masstel,"[{'color': 'Xanh', 'price': 1890000}, {'color': '', 'price': 1890000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '09/2024', 'Thời gian bảo hành': '12 tháng', 'Kích thước': '257 x 172.8 x 12 mm', 'Trọng lượng sản phẩm': '624 g', 'Chuẩn kháng nước / Bụi bẩn': 'IPX54', 'Chất liệu': 'Vỏ thân máy: Nhựa cao cấp', 'CPU Model': 'MediaTek 8765WA', 'Loại CPU': '4 - Core', 'Số nhân': '4', 'Tốc độ tối đa': '1.5 GHz', 'Dung lượng RAM': '3 GB', 'Kích thước màn hình': '10.1 inch', 'Công nghệ màn hình': 'IPS', 'Độ phân giải': '1280 x 800 Pixels', 'Chuẩn màn hình': 'HD+', 'Màu màn hình': '16.7 Triệu', 'Chip đồ hoạ (GPU)': 'IMG GE8100', 'Dung lượng (ROM)': '32 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '128 GB', 'Camera': 'Standard', 'Resolution': '2.0 MP', 'Số Camera Selfie': 'Single selfie camera', 'Bảo mật': 'Mở khóa bằng mật mã', 'Số khe SIM': '1', 'Thẻ sim': '1 Micro SIM', 'Hỗ trợ mạng': '4G', 'Cổng giao tiếp': 'Cổng sạc: Type C', 'Wifi': '802.11 b/g/n', 'GPS': 'GPS\nBDS\nGLONASS', 'Bluetooth': 'v4.2', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '6000 mAh', 'OS': 'Android', 'Version': 'Android 11', 'Phụ kiện trong hộp': 'Củ sạc\nCáp Type C\nSách HDSD\nChân đế'}"
Xiaomi Poco Pad WiFi 8GB 256GB,https://fptshop.com.vn/may-tinh-bang/xiaomi-poco-pad,Xiaomi,"[{'color': 'Xám', 'price': 6490000}, {'color': '', 'price': 6490000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '06/2024', 'Thời gian bảo hành': '18 tháng', 'Kích thước': '280 x 181.85 x 7.52 mm', 'Trọng lượng sản phẩm': '571 g', 'Tỷ lệ diện tích sử dụng màn hình': '83.60%', 'Chất liệu': 'Khung máy: Kim loại', 'CPU Model': 'Snapdragon 7s Gen 2', 'Loại CPU': 'Octa-Core', 'Số nhân': '8', 'Tốc độ tối đa': '2.4 GHz', 'Dung lượng RAM': '8 GB', 'Loại RAM': 'LPDDR4X', 'Kích thước màn hình': '12.1 inch', 'Công nghệ màn hình': 'LCD', 'Độ phân giải': '1600 x 2560 Pixels', 'Chuẩn màn hình': '2.5K', 'Màu màn hình': 'Hơn 68 tỷ màu', 'Chất liệu mặt kính': 'Gorilla Glass 3', 'Mật độ điểm ảnh': '249PPI', 'Tần số quét': '120 Hz', 'Độ sáng': '600 nits', 'Tỷ lệ màn hình': '16:10', 'Độ tương phản': '1500:1', 'Chip đồ hoạ (GPU)': 'Qualcomm Adreno', 'Dung lượng (ROM)': '256 GB', 'Bộ nhớ còn lại': 'Khoảng 230 GB', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '1.5 TB', 'Số camera sau': 'Single rear camera', 'Camera': 'Standard', 'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.28', 'Pixel size': '1.12 µm', 'Quay phim': '1080p@30fps\n720p@30fps', 'Số Camera Selfie': 'Single selfie camera', 'Cảm biến': 'Cảm biến gia tốc\nCon quay hồi chuyển\nCảm biến ánh sáng\nCảm biến nhiệt độ\nCảm biến la bàn\nCảm biến từ trường', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Type C', 'Wifi': '802.11 a/b/g\nWifi 6\nDual-band (2.4 GHz/ 5 GHz)\nMIMO\nWi-Fi Direct', 'Bluetooth': 'v5.2', 'Loại PIN': '1 viên Lithium polymer', 'Dung lượng pin': '10000 mAh', 'OS': 'Android', 'Version': 'Android U (Hyper OS)', 'Phụ kiện trong hộp': 'Sạc\nCáp\nSách HDSD\nQue lấy thẻ nhớ'}"
JoyStar J10 4G 4GB-64GB,https://fptshop.com.vn/may-tinh-bang/joystar-j10,Unknown,"[{'color': 'Xanh', 'price': 3490000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '09/2024', 'Thời gian bảo hành': '12 tháng', 'Kích thước': '288.5 x 218 x 14.8 mm', 'Trọng lượng sản phẩm': '678 g', 'Chất liệu': 'Vỏ thân máy: Nhựa cao cấp', 'CPU Model': 'Unisoc T606', 'Loại CPU': 'Octa-Core', 'Số nhân': '8', 'Tốc độ tối đa': '2 GHz', 'Dung lượng RAM': '4 GB', 'Kích thước màn hình': '10.1 inch', 'Công nghệ màn hình': 'IPS', 'Độ phân giải': '1280 x 800 Pixels', 'Chuẩn màn hình': 'HD+', 'Dung lượng (ROM)': '64 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Thẻ nhớ ngoài': 'MicroSD', 'Hỗ trợ thẻ nhớ tối đa': '256 GB', 'Camera': 'Standard', 'Resolution': '5.0 MP', 'Số Camera Selfie': 'Single selfie camera', 'Bảo mật': 'Mở khóa bằng mật mã', 'Số khe SIM': '1', 'Thẻ sim': '1 Micro SIM', 'Hỗ trợ mạng': '4G', 'Cổng giao tiếp': 'Cổng sạc: Type C', 'Wifi': '802.11 a/b/g/n/ac', 'GPS': 'GPS', 'Bluetooth': 'Có', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '6000 mAh', 'OS': 'Android', 'Version': 'Android 14', 'Phụ kiện trong hộp': 'Củ sạc\nCáp Type C\nChứng nhận Google\nSách HDSD'}"
Huawei MatePad 11.5 WiFi 8GB 256GB,https://fptshop.com.vn/may-tinh-bang/huawei-matepad-115,Huawei,"[{'color': 'Xám', 'price': 8990000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '02/2025', 'Thời gian bảo hành': '12 tháng', 'Kích thước': '260 x 176.8 x 6.8 mm', 'Trọng lượng sản phẩm': '499 g', 'Chất liệu': 'Khung máy: Kim loại', 'CPU Model': 'KIRIN T80', 'Loại CPU': 'Octa-Core', 'Số nhân': '8', 'Dung lượng RAM': '8 GB', 'Kích thước màn hình': '11.5 inch', 'Công nghệ màn hình': 'PaperMatte', 'Độ phân giải': '2200 x 1440 Pixels', 'Chuẩn màn hình': 'FHD', 'Màu màn hình': '16.7 Triệu', 'Loại cảm ứng': 'Điện dung đa điểm', 'Mật độ điểm ảnh': '229 ppi', 'Tần số quét': '120', 'Dung lượng (ROM)': '256 GB', 'Số camera sau': 'Single rear camera', 'Camera': 'Standard', 'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'Làm đẹp (Beautify)', 'Số Camera Selfie': 'Single selfie camera', 'Cảm biến': 'Cảm biến ánh sáng\nCảm biến trọng lực\nCảm biến Hall', 'Bảo mật': 'Mở khóa bằng mật mã', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Cổng sạc: Type C', 'Wifi': '802.11 a/b/g/n/ac/ax', 'Bluetooth': 'v5.2', 'Kết nối khác': 'OTG', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '7700 mAh', 'OS': 'HarmonyOS', 'Version': 'HarmonyOS 2.0', 'Phụ kiện trong hộp': 'Củ sạc\nCáp Type C\nSách HDSD\nBàn phím rời'}"
Lenovo Tab 10.1 WiFi 4GB 64GB,https://fptshop.com.vn/may-tinh-bang/lenovo-tab-101-wifi,Lenovo,"[{'color': 'Xanh dương', 'price': 3290000}, {'color': '', 'price': 3290000}]","{'Xuất xứ': 'Trung Quốc', 'Thời điểm ra mắt': '01/2025', 'Thời gian bảo hành': '24 tháng', 'Kích thước': '235.7 x 154.5 x 7.5 mm', 'Trọng lượng sản phẩm': '425 g', 'Chất liệu': 'Đang cập nhật', 'CPU Model': 'MediaTek Helio G85', 'Loại CPU': 'Octa-Core', 'Số nhân': '8', 'Tốc độ tối đa': '2 GHz', 'Dung lượng RAM': '4 GB', 'Kích thước màn hình': '10.1 inch', 'Công nghệ màn hình': 'IPS LCD', 'Độ phân giải': '1920 x 1200 Pixels', 'Chuẩn màn hình': 'FHD', 'Loại cảm ứng': 'Điện dung đa điểm', 'Tần số quét': '60', 'Độ sáng': '400 nits', 'Độ phủ màu': '72% NTSC', 'Chip đồ hoạ (GPU)': 'Mali-G57 MC2', 'Dung lượng (ROM)': '64 GB', 'Danh bạ lưu trữ': 'Không giới hạn', 'Hỗ trợ thẻ nhớ tối đa': '1 TB', 'Số camera sau': 'Single rear camera', 'Camera': 'Standard', 'Resolution': '5.0 MP', 'Số Camera Selfie': 'Single selfie camera', 'Cảm biến': 'Cảm biến gia tốc\nCảm biến Hall', 'Bảo mật': 'Mở khóa bằng mật mã', 'Số khe SIM': '0', 'Cổng giao tiếp': 'Cổng sạc: Type C\nAudio Jack: Jack 3.5 mm', 'Wifi': 'Wifi 5', 'GPS': 'GPS\nGLONASS\nGALILEO', 'Bluetooth': 'v5.3', 'Kết nối khác': 'OTG', 'Loại PIN': 'Lithium polymer', 'Dung lượng pin': '5100 mAh', 'OS': 'Android', 'Version': 'Android 14', 'Phụ kiện trong hộp': 'Cáp Type C\nSạc\nBao da'}"
